Time,zscore
2022-04-27 21:00:00,1.5128649490477017
2022-04-27 22:00:00,1.2734489254350263
2022-04-27 23:00:00,1.2346192724812106
2022-04-28 00:00:00,1.4353826448227092
2022-04-28 01:00:00,1.2737291318714323
2022-04-28 02:00:00,1.2637829020214817
2022-04-28 03:00:00,1.3228473127716416
2022-04-28 04:00:00,1.2962743594167598
2022-04-28 05:00:00,1.1377387510810477
2022-04-28 06:00:00,0.900817734209127
2022-04-28 07:00:00,0.623757165460133
2022-04-28 08:00:00,0.16760551562333964
2022-04-28 09:00:00,-0.053917709560021204
2022-04-28 10:00:00,-0.09959552670833233
2022-04-28 11:00:00,-0.16688595340870319
2022-04-28 12:00:00,-0.26650834574339793
2022-04-28 13:00:00,-0.49502564863599413
2022-04-28 14:00:00,-0.4068469171571368
2022-04-28 15:00:00,-0.4417044036538161
2022-04-28 16:00:00,-0.4684124265807001
2022-04-28 17:00:00,-0.17334548000098832
2022-04-28 18:00:00,0.1462903395553118
2022-04-28 19:00:00,0.36976246132840385
2022-04-28 20:00:00,0.8182273154740589
2022-04-28 21:00:00,0.9453183760759645
2022-04-28 22:00:00,0.7708172792706771
2022-04-28 23:00:00,0.7192698170448527
2022-04-29 00:00:00,0.5787831211526301
2022-04-29 01:00:00,0.7460014301846861
2022-04-29 02:00:00,0.6833630493064503
2022-04-29 03:00:00,0.8513708109423685
2022-04-29 04:00:00,0.9196753112443329
2022-04-29 05:00:00,0.7690271187862636
2022-04-29 06:00:00,0.47896730182302316
2022-04-29 07:00:00,0.2927559849724184
2022-04-29 08:00:00,-0.14731259214101042
2022-04-29 09:00:00,-0.36985094756028725
2022-04-29 10:00:00,-0.3748601495474666
2022-04-29 11:00:00,-0.3389311624134464
2022-04-29 12:00:00,-0.37340561046757176
2022-04-29 13:00:00,-0.5735592091392534
2022-04-29 14:00:00,-0.7166804494186458
2022-04-29 15:00:00,-0.8179121731738214
2022-04-29 16:00:00,-0.7342957667543794
2022-04-29 17:00:00,-0.7522592452381681
2022-04-29 18:00:00,-0.6102746531080147
2022-04-29 19:00:00,-0.4119998096129067
2022-04-29 20:00:00,-0.029843148510246394
2022-04-29 21:00:00,-0.08743030588900007
2022-04-29 22:00:00,-0.2701660285214777
2022-04-29 23:00:00,-0.33806214062043954
2022-04-30 00:00:00,-0.4340432089982363
2022-04-30 01:00:00,-0.4814249406538903
2022-04-30 02:00:00,-0.48389722971559296
2022-04-30 03:00:00,-0.500858628341061
2022-04-30 04:00:00,-0.5341721770492226
2022-04-30 05:00:00,-0.8619796311294878
2022-04-30 06:00:00,-1.1292036358519209
2022-04-30 07:00:00,-1.0870439245777361
2022-04-30 08:00:00,-1.185166098963367
2022-04-30 09:00:00,-1.296314910423405
2022-04-30 10:00:00,-1.3816384031120066
2022-04-30 11:00:00,-1.3809075307960195
2022-04-30 12:00:00,-1.3932399989248108
2022-04-30 13:00:00,-1.5398634535923998
2022-04-30 14:00:00,-1.6051490378766489
2022-04-30 15:00:00,-1.6320292142763384
2022-04-30 16:00:00,-1.5365940974183137
2022-04-30 17:00:00,-1.4661155429416655
2022-04-30 18:00:00,-1.4685880668885127
2022-04-30 19:00:00,-1.4257243705431162
2022-04-30 20:00:00,-1.223267338176828
2022-04-30 21:00:00,-1.2829997260015942
2022-04-30 22:00:00,-1.3175279105035353
2022-04-30 23:00:00,-1.4659716722860598
2022-05-01 00:00:00,-0.7979094651078183
2022-05-01 01:00:00,-0.6937002952719399
2022-05-01 02:00:00,-0.7052223837418526
2022-05-01 03:00:00,-0.7108763774188166
2022-05-01 04:00:00,-0.7995809824391635
2022-05-01 05:00:00,-1.118651496388523
2022-05-01 06:00:00,-1.2911075400064251
2022-05-01 07:00:00,-1.2751390896007393
2022-05-01 08:00:00,-1.1584796315211343
2022-05-01 09:00:00,-0.9713254217952808
2022-05-01 10:00:00,-0.6078101966829766
2022-05-01 11:00:00,-0.5614038490376668
2022-05-01 12:00:00,-0.6630670627609984
2022-05-01 13:00:00,-0.6430884352587041
2022-05-01 14:00:00,-0.5653025416921471
2022-05-01 15:00:00,-0.49251721818018207
2022-05-01 16:00:00,-0.3968155506845127
2022-05-01 17:00:00,-0.414676658114677
2022-05-01 18:00:00,-0.4528958893453699
2022-05-01 19:00:00,-0.34572170173332467
2022-05-01 20:00:00,-0.43302509480169205
2022-05-01 21:00:00,-0.37479499580359676
2022-05-01 22:00:00,-0.271348577872994
2022-05-01 23:00:00,-0.29968214425160133
2022-05-02 00:00:00,-0.1544322465453384
2022-05-02 01:00:00,-0.03217921627566647
2022-05-02 02:00:00,0.1646593308275448
2022-05-02 03:00:00,0.44522017868875685
2022-05-02 04:00:00,0.8067133859084464
2022-05-02 05:00:00,1.0999850882652138
2022-05-02 06:00:00,1.1266011043326578
2022-05-02 07:00:00,1.2910707709698908
2022-05-02 08:00:00,1.181495119866379
2022-05-02 09:00:00,1.2031904266000977
2022-05-02 10:00:00,1.0287596594084514
2022-05-02 11:00:00,0.9401275591202141
2022-05-02 12:00:00,0.8568167405370929
2022-05-02 13:00:00,0.7523277206154946
2022-05-02 14:00:00,0.7035796705988687
2022-05-02 15:00:00,0.650403597240909
2022-05-02 16:00:00,0.5211148487364525
2022-05-02 17:00:00,0.3146233275806065
2022-05-02 18:00:00,0.15353296378491563
2022-05-02 19:00:00,0.1867921459634022
2022-05-02 20:00:00,-0.05323745288699726
2022-05-02 21:00:00,-0.15624605929054056
2022-05-02 22:00:00,0.11972349403051526
2022-05-02 23:00:00,0.42851992313142984
2022-05-03 00:00:00,0.6268345263131758
2022-05-03 01:00:00,0.8282502509381652
2022-05-03 02:00:00,0.7290373009086141
2022-05-03 03:00:00,0.858679744834519
2022-05-03 04:00:00,1.2041039197444436
2022-05-03 05:00:00,1.081291476243741
2022-05-03 06:00:00,0.8703016363349245
2022-05-03 07:00:00,0.8196378359100053
2022-05-03 08:00:00,0.6888688564163762
2022-05-03 09:00:00,0.6077460167270884
2022-05-03 10:00:00,0.5555265762769015
2022-05-03 11:00:00,0.47573640195798284
2022-05-03 12:00:00,0.5169856915868047
2022-05-03 13:00:00,0.5265229760147946
2022-05-03 14:00:00,0.5574858583169794
2022-05-03 15:00:00,0.46858747503173503
2022-05-03 16:00:00,0.5992482101157371
2022-05-03 17:00:00,0.4184847263216469
2022-05-03 18:00:00,0.19523239376440482
2022-05-03 19:00:00,0.15503976746719988
2022-05-03 20:00:00,-0.041124150987279035
2022-05-03 21:00:00,-0.16821041712884655
2022-05-03 22:00:00,-0.0925454545332477
2022-05-03 23:00:00,0.1670852826071675
2022-05-04 00:00:00,0.4408186280135296
2022-05-04 01:00:00,0.4002958399246307
2022-05-04 02:00:00,0.5232242519901614
2022-05-04 03:00:00,0.16215939878896582
2022-05-04 04:00:00,0.3033520430495166
2022-05-04 05:00:00,0.8117099134077659
2022-05-04 06:00:00,0.9798249555083746
2022-05-04 07:00:00,1.0236371029160414
2022-05-04 08:00:00,0.9380797896910835
2022-05-04 09:00:00,0.71241668714714
2022-05-04 10:00:00,0.4484299803772579
2022-05-04 11:00:00,0.10486846394647875
2022-05-04 12:00:00,-0.05764869313908196
2022-05-04 13:00:00,-0.1789024792694172
2022-05-04 14:00:00,-0.3278317007545443
2022-05-04 15:00:00,-0.3959776842638065
2022-05-04 16:00:00,-0.49571162347927145
2022-05-04 17:00:00,-0.4674586804256975
2022-05-04 18:00:00,-0.208060664751512
2022-05-04 19:00:00,-0.06788838989155413
2022-05-04 20:00:00,0.006616509441022187
2022-05-04 21:00:00,-0.06850743514296326
2022-05-04 22:00:00,0.06904667297700429
2022-05-04 23:00:00,0.18952602428306986
2022-05-05 00:00:00,0.31956382023301944
2022-05-05 01:00:00,0.4500229369790203
2022-05-05 02:00:00,0.5505587975496434
2022-05-05 03:00:00,0.7171493548846235
2022-05-05 04:00:00,1.0075001819518976
2022-05-05 05:00:00,1.0114363997424483
2022-05-05 06:00:00,0.7421519023360579
2022-05-05 07:00:00,0.41596437469664777
2022-05-05 08:00:00,0.030343454245710715
2022-05-05 09:00:00,-0.29061947244103736
2022-05-05 10:00:00,-0.3199880952026846
2022-05-05 11:00:00,-0.34533296341357317
2022-05-05 12:00:00,-0.37273183266315013
2022-05-05 13:00:00,-0.3612612476937799
2022-05-05 14:00:00,-0.2621715604031334
2022-05-05 15:00:00,-0.2688672979405786
2022-05-05 16:00:00,-0.31376470502261583
2022-05-05 17:00:00,-0.3596244412956556
2022-05-05 18:00:00,-0.15444711192074018
2022-05-05 19:00:00,0.12659492839768527
2022-05-05 20:00:00,-0.024735566064130854
2022-05-05 21:00:00,-0.2025082429319904
2022-05-05 22:00:00,-0.14609077489167438
2022-05-05 23:00:00,0.09751898341187022
2022-05-06 00:00:00,0.3429880444633453
2022-05-06 01:00:00,0.3987889581957098
2022-05-06 02:00:00,0.4396127008670401
2022-05-06 03:00:00,0.5390436956218336
2022-05-06 04:00:00,0.7509392758963767
2022-05-06 05:00:00,0.7359515910049553
2022-05-06 06:00:00,0.4553051140246413
2022-05-06 07:00:00,0.29342064539973567
2022-05-06 08:00:00,0.1310420580979907
2022-05-06 09:00:00,0.041415303262305386
2022-05-06 10:00:00,-0.11717391671773464
2022-05-06 11:00:00,-0.2866390810500134
2022-05-06 12:00:00,-0.4318853722672855
2022-05-06 13:00:00,-0.5739178679253251
2022-05-06 14:00:00,-0.6369815282424374
2022-05-06 15:00:00,-0.7075858465161077
2022-05-06 16:00:00,-0.7000604147789387
2022-05-06 17:00:00,-0.6331828795097619
2022-05-06 18:00:00,-0.5696542932879396
2022-05-06 19:00:00,-0.5091141494116993
2022-05-06 20:00:00,-0.38955971739682077
2022-05-06 21:00:00,-0.3995213353360958
2022-05-06 22:00:00,-0.5562861754946217
2022-05-06 23:00:00,-0.727178273177541
2022-05-07 00:00:00,-0.5099292966291068
2022-05-07 01:00:00,-0.5776704021450308
2022-05-07 02:00:00,-0.6553770359569149
2022-05-07 03:00:00,-0.6091017149829367
2022-05-07 04:00:00,-0.600188539146014
2022-05-07 05:00:00,-0.8884249062293327
2022-05-07 06:00:00,-1.0385333549737752
2022-05-07 07:00:00,-1.2030545429554969
2022-05-07 08:00:00,-1.3403166787651795
2022-05-07 09:00:00,-1.3997126689448964
2022-05-07 10:00:00,-1.3815831020579012
2022-05-07 11:00:00,-1.3992428950845257
2022-05-07 12:00:00,-1.421801749316082
2022-05-07 13:00:00,-1.4056796486696754
2022-05-07 14:00:00,-1.4035636668451597
2022-05-07 15:00:00,-1.4037431522019717
2022-05-07 16:00:00,-1.3497147272262766
2022-05-07 17:00:00,-1.1547600677229648
2022-05-07 18:00:00,-1.0474106196243729
2022-05-07 19:00:00,-0.9390942748811061
2022-05-07 20:00:00,-0.8391769820275383
2022-05-07 21:00:00,-0.7369162263763249
2022-05-07 22:00:00,-0.5008285222662512
2022-05-07 23:00:00,-0.5128691901726736
2022-05-08 00:00:00,-0.498906132285424
2022-05-08 01:00:00,-0.3817757773853144
2022-05-08 02:00:00,-0.44474024370443604
2022-05-08 03:00:00,-0.23221741815006888
2022-05-08 04:00:00,-0.22092459106393944
2022-05-08 05:00:00,-0.6591821903870618
2022-05-08 06:00:00,-1.0199069401483585
2022-05-08 07:00:00,-1.1417826783070408
2022-05-08 08:00:00,-1.2867073500956203
2022-05-08 09:00:00,-1.505769705860578
2022-05-08 10:00:00,-1.5422279959073666
2022-05-08 11:00:00,-1.5559749106267786
2022-05-08 12:00:00,-1.577532496437173
2022-05-08 13:00:00,-1.5114363012041805
2022-05-08 14:00:00,-1.4823558352668527
2022-05-08 15:00:00,-1.4552309036240387
2022-05-08 16:00:00,-1.338786984376027
2022-05-08 17:00:00,-1.1740567210409723
2022-05-08 18:00:00,-0.9997541282192424
2022-05-08 19:00:00,-0.8901426913661274
2022-05-08 20:00:00,-0.9111442462552759
2022-05-08 21:00:00,-0.7664283090441464
2022-05-08 22:00:00,-0.6557274847316998
2022-05-08 23:00:00,-0.6059982681276684
2022-05-09 00:00:00,-0.7221252102449995
2022-05-09 01:00:00,-0.6093149184523696
2022-05-09 02:00:00,-0.27430131256884244
2022-05-09 03:00:00,0.05243359085028277
2022-05-09 04:00:00,0.48601225333904513
2022-05-09 05:00:00,0.451611913415186
2022-05-09 06:00:00,0.43518858601319127
2022-05-09 07:00:00,0.4793987757444611
2022-05-09 08:00:00,-0.027612576748407263
2022-05-09 09:00:00,-0.17277832031250237
2022-05-09 10:00:00,-0.34140741438261335
2022-05-09 11:00:00,-0.5420542174892405
2022-05-09 12:00:00,-0.4089482854820085
2022-05-09 13:00:00,-0.2938056531042037
2022-05-09 14:00:00,-0.3043034837952887
2022-05-09 15:00:00,-0.19109934006349827
2022-05-09 16:00:00,-0.1875492751022331
2022-05-09 17:00:00,-0.3732456083436609
2022-05-09 18:00:00,-0.3254147748366458
2022-05-09 19:00:00,-0.22466575871655323
2022-05-09 20:00:00,-0.332555943751088
2022-05-09 21:00:00,-0.6404037398139899
2022-05-09 22:00:00,-0.5084778537460265
2022-05-09 23:00:00,-0.6463916031442927
2022-05-10 00:00:00,-0.5678009094334412
2022-05-10 01:00:00,-0.31999362649955765
2022-05-10 02:00:00,-0.2083768203371506
2022-05-10 03:00:00,0.033350841643555285
2022-05-10 04:00:00,0.2099304087792997
2022-05-10 05:00:00,0.20269171123452284
2022-05-10 06:00:00,0.2623354564333247
2022-05-10 07:00:00,0.1182551970517966
2022-05-10 08:00:00,-0.04717273720892208
2022-05-10 09:00:00,-0.18109651928628132
2022-05-10 10:00:00,-0.25238336904103464
2022-05-10 11:00:00,-0.16602637773148946
2022-05-10 12:00:00,-0.10110843652171204
2022-05-10 13:00:00,-0.1234516938864605
2022-05-10 14:00:00,-0.04111575455338335
2022-05-10 15:00:00,-0.017328179014022175
2022-05-10 16:00:00,-0.01762287378085204
2022-05-10 17:00:00,-0.06393160662854065
2022-05-10 18:00:00,-0.022200348271503065
2022-05-10 19:00:00,-0.07185743720357941
2022-05-10 20:00:00,-0.09242754726843856
2022-05-10 21:00:00,-0.33252093144158223
2022-05-10 22:00:00,-0.2627430799582468
2022-05-10 23:00:00,-0.1942106583748603
2022-05-11 00:00:00,0.05638577152759402
2022-05-11 01:00:00,0.30084164581585154
2022-05-11 02:00:00,0.09873483859585294
2022-05-11 03:00:00,0.13671573317999583
2022-05-11 04:00:00,0.09280477775395313
2022-05-11 05:00:00,0.3778213396462147
2022-05-11 06:00:00,0.4076214920715746
2022-05-11 07:00:00,0.26098259940937657
2022-05-11 08:00:00,0.3795285409852715
2022-05-11 09:00:00,0.2237224974376272
2022-05-11 10:00:00,-0.0408675921392386
2022-05-11 11:00:00,-0.0034894727247085323
2022-05-11 12:00:00,0.11920831812634328
2022-05-11 13:00:00,0.15151560270325254
2022-05-11 14:00:00,0.1914305758578636
2022-05-11 15:00:00,0.3409407579645273
2022-05-11 16:00:00,0.43697122878953076
2022-05-11 17:00:00,0.47240184588666784
2022-05-11 18:00:00,0.5198922414618563
2022-05-11 19:00:00,0.5168845807468392
2022-05-11 20:00:00,0.46763452880088624
2022-05-11 21:00:00,0.29999478627686144
2022-05-11 22:00:00,0.24689362988177865
2022-05-11 23:00:00,0.09078676090909953
2022-05-12 00:00:00,0.14181529519113525
2022-05-12 01:00:00,0.47111928118391283
2022-05-12 02:00:00,0.7386847875766666
2022-05-12 03:00:00,0.7330516458902298
2022-05-12 04:00:00,0.459519551083312
2022-05-12 05:00:00,0.15546574402238122
2022-05-12 06:00:00,0.342056511886108
2022-05-12 07:00:00,0.356855046447549
2022-05-12 08:00:00,0.5106540611094634
2022-05-12 09:00:00,0.44623431998621393
2022-05-12 10:00:00,0.3875187914593356
2022-05-12 11:00:00,0.4686415370568932
2022-05-12 12:00:00,0.5616526500633968
2022-05-12 13:00:00,0.5716839249349346
2022-05-12 14:00:00,0.6368251945749343
2022-05-12 15:00:00,0.8343650424260025
2022-05-12 16:00:00,0.8369266171086656
2022-05-12 17:00:00,0.9463049494318521
2022-05-12 18:00:00,0.7885557117582795
2022-05-12 19:00:00,0.737166706564243
2022-05-12 20:00:00,0.6614473591963778
2022-05-12 21:00:00,0.6214372001993492
2022-05-12 22:00:00,0.4180474217417497
2022-05-12 23:00:00,0.12108176217156769
2022-05-13 00:00:00,0.06189735369943539
2022-05-13 01:00:00,-0.3923239494877606
2022-05-13 02:00:00,-0.6039237737273018
2022-05-13 03:00:00,-0.6265942350891036
2022-05-13 04:00:00,-0.403584801353468
2022-05-13 05:00:00,0.060029935281178344
2022-05-13 06:00:00,0.158772590004008
2022-05-13 07:00:00,0.39217647430371777
2022-05-13 08:00:00,0.5178985649837282
2022-05-13 09:00:00,0.6375528963831296
2022-05-13 10:00:00,0.7630262308324608
2022-05-13 11:00:00,1.0065612941031443
2022-05-13 12:00:00,1.123611276302683
2022-05-13 13:00:00,1.1965056612604157
2022-05-13 14:00:00,1.19274771621688
2022-05-13 15:00:00,1.2886371825769478
2022-05-13 16:00:00,1.3226647868022596
2022-05-13 17:00:00,1.239727589590966
2022-05-13 18:00:00,1.0578148881972669
2022-05-13 19:00:00,0.9997853370432499
2022-05-13 20:00:00,1.1751938691785446
2022-05-13 21:00:00,0.9516534765365947
2022-05-13 22:00:00,0.868401812613517
2022-05-13 23:00:00,0.8346973474652624
2022-05-14 00:00:00,0.989221054111746
2022-05-14 01:00:00,1.0738719727522712
2022-05-14 02:00:00,0.9428899220504438
2022-05-14 03:00:00,0.9127475342535802
2022-05-14 04:00:00,0.24339487478654157
2022-05-14 05:00:00,-0.46240732700313836
2022-05-14 06:00:00,-0.5117783437109918
2022-05-14 07:00:00,0.17592283436799053
2022-05-14 08:00:00,0.5432543285436549
2022-05-14 09:00:00,0.7644054307332584
2022-05-14 10:00:00,0.9189856486113167
2022-05-14 11:00:00,1.0607402624387379
2022-05-14 12:00:00,1.145341147993998
2022-05-14 13:00:00,1.0735992812878827
2022-05-14 14:00:00,1.0920688343447165
2022-05-14 15:00:00,1.1915613179165923
2022-05-14 16:00:00,1.2499952968480998
2022-05-14 17:00:00,1.2783208962269812
2022-05-14 18:00:00,1.2198469589747105
2022-05-14 19:00:00,0.879390901911816
2022-05-14 20:00:00,0.7747423593172716
2022-05-14 21:00:00,0.7346997877353126
2022-05-14 22:00:00,1.3283178678350034
2022-05-14 23:00:00,1.5830960823566056
2022-05-15 00:00:00,1.519710838151478
2022-05-15 01:00:00,1.3496313291447952
2022-05-15 02:00:00,0.9412820076057684
2022-05-15 03:00:00,0.8205142464210641
2022-05-15 04:00:00,0.2196908780314119
2022-05-15 05:00:00,-0.4574879554185403
2022-05-15 06:00:00,-0.6943172090000752
2022-05-15 07:00:00,-0.3200188465512773
2022-05-15 08:00:00,0.0962684395015199
2022-05-15 09:00:00,0.4115751575954683
2022-05-15 10:00:00,0.6873892599783376
2022-05-15 11:00:00,0.8620840452082279
2022-05-15 12:00:00,0.7988704160269194
2022-05-15 13:00:00,1.036441538505489
2022-05-15 14:00:00,1.1911062127080947
2022-05-15 15:00:00,1.3256440039115585
2022-05-15 16:00:00,1.3521696924979336
2022-05-15 17:00:00,1.7317922492001574
2022-05-15 18:00:00,1.5385497452465207
2022-05-15 19:00:00,1.2233750022873415
2022-05-15 20:00:00,1.3661565108917495
2022-05-15 21:00:00,1.5187640380722989
2022-05-15 22:00:00,1.877157401508877
2022-05-15 23:00:00,1.3968379264466162
2022-05-16 00:00:00,1.6630119746193535
2022-05-16 01:00:00,1.4068928348437892
2022-05-16 02:00:00,1.4413433998998213
2022-05-16 03:00:00,1.5758730691873604
2022-05-16 04:00:00,1.0632742919639675
2022-05-16 05:00:00,1.014388022693207
2022-05-16 06:00:00,0.8881829945673245
2022-05-16 07:00:00,1.0092201935869929
2022-05-16 08:00:00,1.0221160346325546
2022-05-16 09:00:00,1.034053714133259
2022-05-16 10:00:00,0.9591468720736831
2022-05-16 11:00:00,0.9801167976536284
2022-05-16 12:00:00,0.8260327556410633
2022-05-16 13:00:00,0.7031651686264814
2022-05-16 14:00:00,0.5881272571476378
2022-05-16 15:00:00,0.5308018413333992
2022-05-16 16:00:00,0.416754904516569
2022-05-16 17:00:00,0.29305647975459814
2022-05-16 18:00:00,0.18510538934081458
2022-05-16 19:00:00,0.05779810832258018
2022-05-16 20:00:00,0.10067273595648131
2022-05-16 21:00:00,0.06948149192549924
2022-05-16 22:00:00,0.17900581299877338
2022-05-16 23:00:00,0.006633979624465715
2022-05-17 00:00:00,-0.03042164767890756
2022-05-17 01:00:00,-0.3410899707044502
2022-05-17 02:00:00,-0.12476526921402921
2022-05-17 03:00:00,-0.2990070403736151
2022-05-17 04:00:00,0.2169021725308084
2022-05-17 05:00:00,0.19678846533300515
2022-05-17 06:00:00,0.2742563619215913
2022-05-17 07:00:00,0.10600082412210539
2022-05-17 08:00:00,0.050628065093652
2022-05-17 09:00:00,0.1349950417173185
2022-05-17 10:00:00,-0.0013757224012450396
2022-05-17 11:00:00,-0.00026453413330414916
2022-05-17 12:00:00,-0.13189242141774168
2022-05-17 13:00:00,-0.09486881482308078
2022-05-17 14:00:00,-0.08926652414441802
2022-05-17 15:00:00,-0.09724145986702198
2022-05-17 16:00:00,-0.19683785652494526
2022-05-17 17:00:00,-0.22341277081560265
2022-05-17 18:00:00,-0.14551151978227822
2022-05-17 19:00:00,-0.016952282720562855
2022-05-17 20:00:00,0.30161103805768946
2022-05-17 21:00:00,0.31913775881815104
2022-05-17 22:00:00,0.25932379353641344
2022-05-17 23:00:00,0.08405453840632882
2022-05-18 00:00:00,-0.04833428973739202
2022-05-18 01:00:00,0.19385304306246795
2022-05-18 02:00:00,0.24827088195066618
2022-05-18 03:00:00,0.14466687868279896
2022-05-18 04:00:00,0.5027444863426661
2022-05-18 05:00:00,0.6513383997498683
2022-05-18 06:00:00,0.5596130370469746
2022-05-18 07:00:00,0.2862121907352114
2022-05-18 08:00:00,0.19551814257894695
2022-05-18 09:00:00,0.05181305197952907
2022-05-18 10:00:00,0.12111600915897228
2022-05-18 11:00:00,0.12099315690350067
2022-05-18 12:00:00,0.1801726803714216
2022-05-18 13:00:00,0.22811771859311022
2022-05-18 14:00:00,0.06941214837149168
2022-05-18 15:00:00,-0.21523422354259217
2022-05-18 16:00:00,-0.07390074945963741
2022-05-18 17:00:00,-0.19844063122759295
2022-05-18 18:00:00,-0.15682993649099672
2022-05-18 19:00:00,-0.030182440427313835
2022-05-18 20:00:00,0.021580000023027048
2022-05-18 21:00:00,0.03199317069880711
2022-05-18 22:00:00,0.17996197943374528
2022-05-18 23:00:00,0.24562787847282572
2022-05-19 00:00:00,0.31680802914709877
