Time,zscore,daytype
2021-11-28 04:00:00,0.7358211266058254,saturday
2021-11-28 05:00:00,0.2956144918302805,saturday
2021-11-28 06:00:00,-0.2966838533854825,saturday
2021-11-28 07:00:00,-0.5117379388656609,sunday
2021-11-28 08:00:00,-0.3027053633250391,sunday
2021-11-28 09:00:00,0.1823290904544294,sunday
2021-11-28 10:00:00,0.3966856843740917,sunday
2021-11-28 11:00:00,0.7021893438116156,sunday
2021-11-28 12:00:00,0.8021950410016673,sunday
2021-11-28 13:00:00,0.792673595744053,sunday
2021-11-28 14:00:00,0.8748787259448328,sunday
2021-11-28 15:00:00,0.8512086796660818,sunday
2021-11-28 16:00:00,0.551534562759419,sunday
2021-11-28 17:00:00,0.63711741481778,sunday
2021-11-28 18:00:00,0.6278382245357739,sunday
2021-11-28 19:00:00,0.5015322093027921,sunday
2021-11-28 20:00:00,0.5986193689461654,sunday
2021-11-28 21:00:00,0.682141827269689,sunday
2021-11-28 22:00:00,0.7607707462789531,sunday
2021-11-28 23:00:00,0.8234933235844601,sunday
2021-11-29 00:00:00,1.0293139774227515,sunday
2021-11-29 01:00:00,1.2047412020534125,sunday
2021-11-29 02:00:00,1.1057250835268724,sunday
2021-11-29 03:00:00,1.0938479210122496,sunday
2021-11-29 04:00:00,1.138338761665641,sunday
2021-11-29 05:00:00,1.1166530237601384,sunday
2021-11-29 06:00:00,1.1234823352515375,sunday
2021-11-29 07:00:00,1.32317853404687,weekday
2021-11-29 08:00:00,1.394995207363823,weekday
2021-11-29 09:00:00,1.3842256377767233,weekday
2021-11-29 10:00:00,1.4030849397511616,weekday
2021-11-29 11:00:00,1.338829705860802,weekday
2021-11-29 12:00:00,1.268655064843299,weekday
2021-11-29 13:00:00,1.2732068381011543,weekday
2021-11-29 14:00:00,1.341428820160892,weekday
2021-11-29 15:00:00,1.4524049360707303,weekday
2021-11-29 16:00:00,1.6003584340962245,weekday
2021-11-29 17:00:00,1.7279753793129753,weekday
2021-11-29 18:00:00,1.4840147898880165,weekday
2021-11-29 19:00:00,1.5103038727642653,weekday
2021-11-29 20:00:00,1.3914492736914357,weekday
2021-11-29 21:00:00,1.309974829971026,weekday
2021-11-29 22:00:00,1.1480150329071122,weekday
2021-11-29 23:00:00,1.3356081735678864,weekday
2021-11-30 00:00:00,1.1986891533161492,weekday
2021-11-30 01:00:00,1.077362727383381,weekday
2021-11-30 02:00:00,1.0761293421696312,weekday
2021-11-30 03:00:00,1.1671347354246668,weekday
2021-11-30 04:00:00,1.150005939493462,weekday
2021-11-30 05:00:00,0.9993618049130158,weekday
2021-11-30 06:00:00,0.9918873339412664,weekday
2021-11-30 07:00:00,1.2760898067234945,weekday
2021-11-30 08:00:00,1.5121604580169978,weekday
2021-11-30 09:00:00,1.4900058605833284,weekday
2021-11-30 10:00:00,1.511683211954124,weekday
2021-11-30 11:00:00,1.3627449526217168,weekday
2021-11-30 12:00:00,1.292725066073561,weekday
2021-11-30 13:00:00,1.25686216999377,weekday
2021-11-30 14:00:00,1.247778253803654,weekday
2021-11-30 15:00:00,1.2370927884281355,weekday
2021-11-30 16:00:00,1.5116271369964378,weekday
2021-11-30 17:00:00,1.3471028581373925,weekday
2021-11-30 18:00:00,1.320835179121244,weekday
2021-11-30 19:00:00,1.1269319162088494,weekday
2021-11-30 20:00:00,0.975492739159586,weekday
2021-11-30 21:00:00,1.0526662223065435,weekday
2021-11-30 22:00:00,0.869867486928003,weekday
2021-11-30 23:00:00,0.9394040920992276,weekday
2021-12-01 00:00:00,-0.2114930517727518,weekday
2021-12-01 01:00:00,-0.0032066937885837,weekday
2021-12-01 02:00:00,0.2777072485092171,weekday
2021-12-01 03:00:00,0.3348265906238857,weekday
2021-12-01 04:00:00,0.3142238015562771,weekday
2021-12-01 05:00:00,0.2974037012937933,weekday
2021-12-01 06:00:00,0.4952354929514075,weekday
2021-12-01 07:00:00,0.5821356505621162,weekday
2021-12-01 08:00:00,0.4706957459081419,weekday
2021-12-01 09:00:00,0.3376773457101433,weekday
2021-12-01 10:00:00,0.1548653982324423,weekday
2021-12-01 11:00:00,-0.2336885374340306,weekday
2021-12-01 12:00:00,-0.5079780315236516,weekday
2021-12-01 13:00:00,-0.4229745484160414,weekday
2021-12-01 14:00:00,-0.1208048455524125,weekday
2021-12-01 15:00:00,0.3668952096400754,weekday
2021-12-01 16:00:00,0.3809066236996182,weekday
2021-12-01 17:00:00,0.1298262855278631,weekday
2021-12-01 18:00:00,-0.0001642081428052,weekday
2021-12-01 19:00:00,-0.1036216999873363,weekday
2021-12-01 20:00:00,-0.0420592284626462,weekday
2021-12-01 21:00:00,-0.0772954782573825,weekday
2021-12-01 22:00:00,-0.3025983309090237,weekday
2021-12-01 23:00:00,-0.6163647322011994,weekday
2021-12-02 00:00:00,-0.8307471306216153,weekday
2021-12-02 01:00:00,-0.7702520812768484,weekday
2021-12-02 02:00:00,-0.7769913836694122,weekday
2021-12-02 03:00:00,-0.8840025764659247,weekday
2021-12-02 04:00:00,-0.8376859040156203,weekday
2021-12-02 05:00:00,-0.6844063808353575,weekday
2021-12-02 06:00:00,-0.2246776777306532,weekday
2021-12-02 07:00:00,0.0137111807697415,weekday
2021-12-02 08:00:00,-0.0645700316320297,weekday
2021-12-02 09:00:00,-0.1578451328978085,weekday
2021-12-02 10:00:00,-0.2709533753719543,weekday
2021-12-02 11:00:00,-0.4437474070812862,weekday
2021-12-02 12:00:00,-0.3119937220592588,weekday
2021-12-02 13:00:00,-0.4715329605034919,weekday
2021-12-02 14:00:00,-0.4641919490551041,weekday
2021-12-02 15:00:00,-0.5112494808781837,weekday
2021-12-02 16:00:00,-0.4624638499052776,weekday
2021-12-02 17:00:00,-0.3003195004157418,weekday
2021-12-02 18:00:00,-0.0937012714885928,weekday
2021-12-02 19:00:00,-0.1087558598695005,weekday
2021-12-02 20:00:00,-0.0097908624500883,weekday
2021-12-02 21:00:00,0.009288126757766,weekday
2021-12-02 22:00:00,-0.0677318206838056,weekday
2021-12-02 23:00:00,-0.1349674824280496,weekday
2021-12-03 00:00:00,-0.0085345454833664,weekday
2021-12-03 01:00:00,0.0622447838863131,weekday
2021-12-03 02:00:00,0.1376122898073041,weekday
2021-12-03 03:00:00,0.1866508326504444,weekday
2021-12-03 04:00:00,0.3120605908415881,weekday
2021-12-03 05:00:00,0.2797487747420203,weekday
2021-12-03 06:00:00,0.3933079871803688,weekday
2021-12-03 07:00:00,0.6309331108459164,weekday
2021-12-03 08:00:00,0.6853596254424816,weekday
2021-12-03 09:00:00,0.5376389890069213,weekday
2021-12-03 10:00:00,0.142699147558031,weekday
2021-12-03 11:00:00,-0.0052839149791545,weekday
2021-12-03 12:00:00,-0.0393199001957558,weekday
2021-12-03 13:00:00,-0.0894790389852486,weekday
2021-12-03 14:00:00,0.0213500306288092,weekday
2021-12-03 15:00:00,0.3302667145275491,weekday
2021-12-03 16:00:00,0.6032330448460069,weekday
2021-12-03 17:00:00,0.5707481663176545,weekday
2021-12-03 18:00:00,0.4381237458203137,weekday
2021-12-03 19:00:00,0.2112734394520682,weekday
2021-12-03 20:00:00,0.210143526951293,weekday
2021-12-03 21:00:00,0.3270588833082085,weekday
2021-12-03 22:00:00,0.3243843702072238,weekday
2021-12-03 23:00:00,0.3375967902850423,weekday
2021-12-04 00:00:00,0.2935968672883323,weekday
2021-12-04 01:00:00,0.1380307054046147,weekday
2021-12-04 02:00:00,0.0009342813176329,weekday
2021-12-04 03:00:00,-0.1631776485800861,weekday
2021-12-04 04:00:00,-0.4234310521526749,weekday
2021-12-04 05:00:00,-0.6559623325019456,weekday
2021-12-04 06:00:00,-0.7158558945170759,weekday
2021-12-04 07:00:00,-0.8923389601754126,saturday
2021-12-04 08:00:00,-0.900922809038548,saturday
2021-12-04 09:00:00,-0.8971455511424696,saturday
2021-12-04 10:00:00,-0.8027923334247927,saturday
2021-12-04 11:00:00,-0.989533553107998,saturday
2021-12-04 12:00:00,-0.8090553764979361,saturday
2021-12-04 13:00:00,-0.958033277832478,saturday
2021-12-04 14:00:00,-1.0383499554493894,saturday
2021-12-04 15:00:00,-0.8812912007329367,saturday
2021-12-04 16:00:00,-0.5956759617491882,saturday
2021-12-04 17:00:00,-0.4395107255123154,saturday
2021-12-04 18:00:00,-0.4420154788048114,saturday
2021-12-04 19:00:00,-0.6991842463183839,saturday
2021-12-04 20:00:00,-0.6110014713156405,saturday
2021-12-04 21:00:00,-0.5298510219963553,saturday
2021-12-04 22:00:00,-0.5697211858862032,saturday
2021-12-04 23:00:00,-0.4242474811449424,saturday
2021-12-05 00:00:00,-0.3625587581586012,saturday
2021-12-05 01:00:00,-0.1501854506725626,saturday
2021-12-05 02:00:00,-0.1926928973760678,saturday
2021-12-05 03:00:00,-0.3514611305162635,saturday
2021-12-05 04:00:00,-0.318515332490258,saturday
2021-12-05 05:00:00,-0.4029083852598667,saturday
2021-12-05 06:00:00,-0.682950164307528,saturday
2021-12-05 07:00:00,-0.7380334776563688,sunday
2021-12-05 08:00:00,-0.7963787118627331,sunday
2021-12-05 09:00:00,-0.8302261167323925,sunday
2021-12-05 10:00:00,-0.7480442053899417,sunday
2021-12-05 11:00:00,-0.7189336991955947,sunday
2021-12-05 12:00:00,-0.6651441927366428,sunday
2021-12-05 13:00:00,-0.5549068378611901,sunday
2021-12-05 14:00:00,-0.2694213070145989,sunday
2021-12-05 15:00:00,-0.3262286209508071,sunday
2021-12-05 16:00:00,0.0170997527328004,sunday
2021-12-05 17:00:00,0.0436175267583723,sunday
2021-12-05 18:00:00,0.0434864214185622,sunday
2021-12-05 19:00:00,0.0247322970667687,sunday
2021-12-05 20:00:00,0.1184334340734969,sunday
2021-12-05 21:00:00,-0.0317721395380776,sunday
2021-12-05 22:00:00,-0.3277986002464935,sunday
2021-12-05 23:00:00,-0.3988526720972762,sunday
2021-12-06 00:00:00,-0.4144515580621372,sunday
2021-12-06 01:00:00,-0.4085465467576817,sunday
2021-12-06 02:00:00,-0.2826725862984347,sunday
2021-12-06 03:00:00,-0.4339047853285541,sunday
2021-12-06 04:00:00,-0.3996357342910958,sunday
2021-12-06 05:00:00,-0.3087487769837443,sunday
2021-12-06 06:00:00,-0.0770031811804869,sunday
2021-12-06 07:00:00,-0.1188332721632831,weekday
2021-12-06 08:00:00,0.0838825863576272,weekday
2021-12-06 09:00:00,0.2412814937622941,weekday
2021-12-06 10:00:00,0.3695128208452709,weekday
2021-12-06 11:00:00,0.5093144512746024,weekday
2021-12-06 12:00:00,0.5211762891903335,weekday
2021-12-06 13:00:00,0.3961050818892572,weekday
2021-12-06 14:00:00,0.3739679702471646,weekday
2021-12-06 15:00:00,0.3096044865153547,weekday
2021-12-06 16:00:00,0.2137024557300201,weekday
2021-12-06 17:00:00,0.5222557395098159,weekday
2021-12-06 18:00:00,0.5949096805713482,weekday
2021-12-06 19:00:00,0.607459443692406,weekday
2021-12-06 20:00:00,0.624537279954668,weekday
2021-12-06 21:00:00,0.5698500231445015,weekday
2021-12-06 22:00:00,0.4544177599885677,weekday
2021-12-06 23:00:00,0.375136942790288,weekday
2021-12-07 00:00:00,0.5507545201436331,weekday
2021-12-07 01:00:00,0.4779190806988159,weekday
2021-12-07 02:00:00,0.4622225599702732,weekday
2021-12-07 03:00:00,0.6701717270900951,weekday
2021-12-07 04:00:00,0.7663348409262801,weekday
2021-12-07 05:00:00,0.9879074953186906,weekday
2021-12-07 06:00:00,0.9623363461698684,weekday
2021-12-07 07:00:00,1.1591326471611043,weekday
2021-12-07 08:00:00,1.0728697456408351,weekday
2021-12-07 09:00:00,1.0578579255519254,weekday
2021-12-07 10:00:00,1.1472838461022812,weekday
2021-12-07 11:00:00,1.1899418804373256,weekday
2021-12-07 12:00:00,1.1943397869158563,weekday
2021-12-07 13:00:00,1.3498655910031452,weekday
2021-12-07 14:00:00,1.3515135148959558,weekday
2021-12-07 15:00:00,1.3408375027603263,weekday
2021-12-07 16:00:00,1.3565705049288117,weekday
2021-12-07 17:00:00,1.5872931134745665,weekday
2021-12-07 18:00:00,1.5578960184455994,weekday
2021-12-07 19:00:00,1.438337651289313,weekday
2021-12-07 20:00:00,1.3395363373908191,weekday
2021-12-07 21:00:00,1.3223240337400717,weekday
2021-12-07 22:00:00,1.4160600379064137,weekday
2021-12-07 23:00:00,1.3765757169743404,weekday
2021-12-08 00:00:00,1.3326060386902427,weekday
2021-12-08 01:00:00,1.305822859709353,weekday
2021-12-08 02:00:00,1.409856752165327,weekday
2021-12-08 03:00:00,1.378741517098431,weekday
2021-12-08 04:00:00,1.4445013999812846,weekday
2021-12-08 05:00:00,1.353756806641541,weekday
2021-12-08 06:00:00,1.299419436121335,weekday
2021-12-08 07:00:00,1.3332208838492563,weekday
2021-12-08 08:00:00,1.3718658635636654,weekday
2021-12-08 09:00:00,1.6210964985034075,weekday
2021-12-08 10:00:00,1.792964149751397,weekday
2021-12-08 11:00:00,1.8898323500480505,weekday
2021-12-08 12:00:00,1.6819336003176064,weekday
2021-12-08 13:00:00,1.4900436485386157,weekday
2021-12-08 14:00:00,1.3339749262761949,weekday
2021-12-08 15:00:00,1.301391431100683,weekday
2021-12-08 16:00:00,1.4934574336511748,weekday
2021-12-08 17:00:00,1.4337337619164108,weekday
2021-12-08 18:00:00,1.483957196943691,weekday
2021-12-08 19:00:00,1.3835732792128947,weekday
2021-12-08 20:00:00,1.2529212496729003,weekday
2021-12-08 21:00:00,1.2759080805360743,weekday
2021-12-08 22:00:00,1.337435197573508,weekday
2021-12-08 23:00:00,1.3765757169743404,weekday
2021-12-09 00:00:00,1.2933981454297934,weekday
2021-12-09 01:00:00,1.352901992773753,weekday
2021-12-09 02:00:00,1.2207855070879483,weekday
2021-12-09 03:00:00,1.1091284837933724,weekday
2021-12-09 04:00:00,1.1448967159968568,weekday
2021-12-09 05:00:00,1.2968687099747171,weekday
2021-12-09 06:00:00,1.3788747358956093,weekday
2021-12-09 07:00:00,1.320691806208821,weekday
2021-12-09 08:00:00,1.1983226622518128,weekday
2021-12-09 09:00:00,1.2872959863864752,weekday
2021-12-09 10:00:00,1.4062511818861796,weekday
2021-12-09 11:00:00,1.3743166961539124,weekday
2021-12-09 12:00:00,1.4272486764242651,weekday
2021-12-09 13:00:00,1.5386020606260662,weekday
2021-12-09 14:00:00,1.4558219630029563,weekday
2021-12-09 15:00:00,1.180235639574634,weekday
2021-12-09 16:00:00,0.9036493246595156,weekday
2021-12-09 17:00:00,0.7539417787028223,weekday
2021-12-09 18:00:00,0.8719575539098238,weekday
2021-12-09 19:00:00,0.9540152357384898,weekday
2021-12-09 20:00:00,1.081389409290356,weekday
2021-12-09 21:00:00,1.112559629837392,weekday
2021-12-09 22:00:00,0.9906794914899242,weekday
2021-12-09 23:00:00,0.9779876271392324,weekday
2021-12-10 00:00:00,0.7836955330439505,weekday
2021-12-10 01:00:00,0.6903493152576916,weekday
2021-12-10 02:00:00,0.6376260041986845,weekday
2021-12-10 03:00:00,0.3871894524641244,weekday
2021-12-10 04:00:00,0.1119635997328548,weekday
2021-12-10 05:00:00,0.2258031658338253,weekday
2021-12-10 06:00:00,0.529746380732153,weekday
2021-12-10 07:00:00,0.7206149297458734,weekday
2021-12-10 08:00:00,0.6972079564557406,weekday
2021-12-10 09:00:00,0.6929876760303145,weekday
2021-12-10 10:00:00,0.7379764126988713,weekday
2021-12-10 11:00:00,0.7386363613698596,weekday
2021-12-10 12:00:00,0.5978658015894437,weekday
2021-12-10 13:00:00,0.5207077996985644,weekday
2021-12-10 14:00:00,0.3638140505199345,weekday
2021-12-10 15:00:00,0.2814287210441807,weekday
2021-12-10 16:00:00,0.0189371611720267,weekday
2021-12-10 17:00:00,-0.0264270897418388,weekday
2021-12-10 18:00:00,-0.1043912215852542,weekday
2021-12-10 19:00:00,-0.2670591229028968,weekday
2021-12-10 20:00:00,-0.4895705150052253,weekday
2021-12-10 21:00:00,-0.5021799729708953,weekday
2021-12-10 22:00:00,-0.5283927441727528,weekday
2021-12-10 23:00:00,-0.5887616788885187,weekday
2021-12-11 00:00:00,-0.7419527841200092,weekday
2021-12-11 01:00:00,-0.8196277574175601,weekday
2021-12-11 02:00:00,-0.8088829189836688,weekday
2021-12-11 03:00:00,-0.6856921635390635,weekday
2021-12-11 04:00:00,-0.7446678432839928,weekday
2021-12-11 05:00:00,-0.9129395967555296,weekday
2021-12-11 06:00:00,-1.0818318207500968,weekday
2021-12-11 07:00:00,-1.1277537347877995,saturday
2021-12-11 08:00:00,-1.1288289408818242,saturday
2021-12-11 09:00:00,-1.0174412010939178,saturday
2021-12-11 10:00:00,-1.060890651303376,saturday
2021-12-11 11:00:00,-1.4160723058851763,saturday
2021-12-11 12:00:00,-1.290021701173837,saturday
2021-12-11 13:00:00,-1.2915287872632708,saturday
2021-12-11 14:00:00,-1.2746593600103815,saturday
2021-12-11 15:00:00,-1.7312601257800218,saturday
2021-12-11 16:00:00,-1.7853979261482518,saturday
2021-12-11 17:00:00,-1.6805576486314429,saturday
2021-12-11 18:00:00,-1.4486524462404302,saturday
2021-12-11 19:00:00,-1.4094096966844325,saturday
2021-12-11 20:00:00,-1.572259111479207,saturday
2021-12-11 21:00:00,-1.4635257729844529,saturday
2021-12-11 22:00:00,-1.3428654491597751,saturday
2021-12-11 23:00:00,-1.2755256453080122,saturday
2021-12-12 00:00:00,-1.129419023399745,saturday
2021-12-12 01:00:00,-1.0929163834987083,saturday
2021-12-12 02:00:00,-1.090211819791575,saturday
2021-12-12 03:00:00,-1.0600309205245997,saturday
2021-12-12 04:00:00,-1.064823029057966,saturday
2021-12-12 05:00:00,-1.1905142753195153,saturday
2021-12-12 06:00:00,-1.268030099009002,saturday
2021-12-12 07:00:00,-1.355914832871514,sunday
2021-12-12 08:00:00,-1.5414296444023732,sunday
2021-12-12 09:00:00,-2.0937287711893244,sunday
2021-12-12 10:00:00,-2.456533407239419,sunday
2021-12-12 11:00:00,-2.752560397920335,sunday
2021-12-12 12:00:00,-2.780259880386176,sunday
2021-12-12 13:00:00,-2.774850847066714,sunday
2021-12-12 14:00:00,-2.705438957938263,sunday
2021-12-12 15:00:00,-2.2008562169662564,sunday
2021-12-12 16:00:00,-1.719251222336103,sunday
2021-12-12 17:00:00,-1.159713064399103,sunday
2021-12-12 18:00:00,-0.84021611990545,sunday
2021-12-12 19:00:00,-0.8609102826065564,sunday
2021-12-12 20:00:00,-0.88358424736909,sunday
2021-12-12 21:00:00,-1.0091850002760956,sunday
2021-12-12 22:00:00,-1.2370243179424023,sunday
2021-12-12 23:00:00,-1.3760007593661696,sunday
2021-12-13 00:00:00,-1.400414756229322,sunday
2021-12-13 01:00:00,-1.1744436627077903,sunday
2021-12-13 02:00:00,-1.1369101393588796,sunday
2021-12-13 03:00:00,-0.9229961969852514,sunday
2021-12-13 04:00:00,-0.781442425433706,sunday
2021-12-13 05:00:00,-0.5784768215247198,sunday
2021-12-13 06:00:00,-0.2214673625882582,sunday
2021-12-13 07:00:00,0.0025009534072469,weekday
2021-12-13 08:00:00,-0.1119633556850657,weekday
2021-12-13 09:00:00,-0.4390660894068229,weekday
2021-12-13 10:00:00,-1.0643667229246363,weekday
2021-12-13 11:00:00,-1.6068681350844305,weekday
2021-12-13 12:00:00,-1.7274359570798732,weekday
2021-12-13 13:00:00,-1.7313030854137663,weekday
2021-12-13 14:00:00,-1.721431828008507,weekday
2021-12-13 15:00:00,-1.2926573766120784,weekday
2021-12-13 16:00:00,-0.8143275660171242,weekday
2021-12-13 17:00:00,-0.3326477849543008,weekday
2021-12-13 18:00:00,-0.2121815517265904,weekday
2021-12-13 19:00:00,-0.2405326301783817,weekday
2021-12-13 20:00:00,-0.1787752002526941,weekday
2021-12-13 21:00:00,0.0110733557271505,weekday
2021-12-13 22:00:00,-0.1080522516237572,weekday
2021-12-13 23:00:00,-0.2972734359066115,weekday
2021-12-14 00:00:00,-0.4813356112711393,weekday
2021-12-14 01:00:00,-0.2707539621789515,weekday
2021-12-14 02:00:00,-0.1835810301434231,weekday
2021-12-14 03:00:00,-0.0183442009368728,weekday
2021-12-14 04:00:00,-0.097867839591979,weekday
2021-12-14 05:00:00,-0.0645222930175519,weekday
2021-12-14 06:00:00,0.1260492515759917,weekday
2021-12-14 07:00:00,0.2755029609409396,weekday
2021-12-14 08:00:00,0.1521847298458262,weekday
2021-12-14 09:00:00,-0.35143349672696,weekday
2021-12-14 10:00:00,-0.9522634131389892,weekday
2021-12-14 11:00:00,-1.2702235710645928,weekday
2021-12-14 12:00:00,-1.4301457485203597,weekday
2021-12-14 13:00:00,-1.2869478049908698,weekday
2021-12-14 14:00:00,-0.9691186845819112,weekday
2021-12-14 15:00:00,-0.484012907589382,weekday
2021-12-14 16:00:00,-0.3007719072533586,weekday
2021-12-14 17:00:00,0.0112892422198133,weekday
2021-12-14 18:00:00,-0.1284436093027425,weekday
2021-12-14 19:00:00,-0.1592417653774485,weekday
2021-12-14 20:00:00,-0.1193334733874558,weekday
2021-12-14 21:00:00,-0.0603358030482297,weekday
2021-12-14 22:00:00,-0.0737798853247983,weekday
2021-12-14 23:00:00,-0.3458548097369294,weekday
2021-12-15 00:00:00,-0.1792041984994405,weekday
2021-12-15 01:00:00,-0.2075990275803668,weekday
2021-12-15 02:00:00,-0.3794861756452852,weekday
2021-12-15 03:00:00,-0.6021344052833635,weekday
2021-12-15 04:00:00,-0.3650243628560717,weekday
2021-12-15 05:00:00,-0.0880621950865825,weekday
2021-12-15 06:00:00,0.1437059848591638,weekday
2021-12-15 07:00:00,0.1620818370380528,weekday
2021-12-15 08:00:00,0.2630014728521899,weekday
2021-12-15 09:00:00,0.2731478911004261,weekday
2021-12-15 10:00:00,0.3721198745612162,weekday
2021-12-15 11:00:00,0.5377503681264143,weekday
2021-12-15 12:00:00,0.6186950518706835,weekday
2021-12-15 13:00:00,0.6077464628741833,weekday
2021-12-15 14:00:00,0.5475076892216432,weekday
2021-12-15 15:00:00,0.1264620109527232,weekday
2021-12-15 16:00:00,0.0501731046388747,weekday
2021-12-15 17:00:00,-0.083899595588166,weekday
2021-12-15 18:00:00,-0.2718671064329501,weekday
